time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-04T10:11:19.848Z,59.7795,-136.6799,0,1.9,ml,,,,0.51,ak,ak15903038,2017-05-04T10:14:13.064Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T10:00:27.472Z,59.7837,-136.5769,0,1.8,ml,,,,0.65,ak,ak15903037,2017-05-04T10:04:35.644Z,"79km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T09:49:55.510Z,34.2396667,-117.6315,4.54,0.47,ml,18,58,0.02241,0.13,ci,ci37639799,2017-05-04T15:39:28.406Z,"9km NNE of San Antonio Heights, California",earthquake,0.23,0.32,0.255,4,reviewed,ci,ci
2017-05-04T09:49:27.364Z,39.878,-120.4759,6.7,0.3,ml,8,101.79,0.09,0.1399,nn,nn00587915,2017-05-04T15:20:25.493Z,"7km N of Portola, California",earthquake,,3.1,0.18,3,reviewed,nn,nn
2017-05-04T09:48:44.012Z,59.869,-136.7035,0,2.5,ml,,,,0.47,ak,ak15903034,2017-05-04T09:54:26.713Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T09:33:41.220Z,38.8824997,-122.9779968,1.89,1.37,md,9,197,0.1196,0.03,nc,nc72796645,2017-05-04T12:18:02.443Z,"9km NNE of Cloverdale, California",earthquake,1.75,7.07,0.39,2,automatic,nc,nc
2017-05-04T09:29:35.470Z,38.8071671,-122.8228302,2.49,0.56,md,10,128,0.005242,0.03,nc,nc72796640,2017-05-04T09:37:03.014Z,"6km WNW of The Geysers, California",earthquake,0.41,0.76,,1,automatic,nc,nc
2017-05-04T09:24:21.430Z,61.5509,-146.4827,20.2,2,ml,,,,0.82,ak,ak15903030,2017-05-04T09:28:54.302Z,"47km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-04T09:23:50.256Z,38.3924,-118.8834,12.8,0.6,ml,6,118.46,0.329,0.0725,nn,nn00587914,2017-05-04T16:41:01.249Z,"26km WSW of Hawthorne, Nevada",earthquake,,18.6,0.33,3,reviewed,nn,nn
2017-05-04T09:05:52.460Z,38.7576675,-122.7118301,0.39,1.69,md,12,100,0.01437,0.06,nc,nc72796635,2017-05-04T11:49:01.401Z,"4km ESE of The Geysers, California",earthquake,0.33,0.51,0.09,8,automatic,nc,nc
2017-05-04T08:59:43.707Z,59.7806,-136.7023,0,1.9,ml,,,,0.7,ak,ak15903023,2017-05-04T09:02:50.627Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T08:59:21.090Z,34.2215,-117.4321667,13.38,0.83,ml,36,46,0.04347,0.14,ci,ci37639791,2017-05-04T17:30:19.008Z,"11km NW of Muscoy, California",earthquake,0.2,0.29,0.089,16,reviewed,ci,ci
2017-05-04T08:58:14.590Z,42.0226,20.225,5.34,4,mb,,36,0.727,0.88,us,us10008p77,2017-05-04T09:16:08.040Z,"17km WSW of Kukes, Albania",earthquake,4.4,5.6,0.258,4,reviewed,us,us
2017-05-04T08:47:18.212Z,60.0357,-152.9403,87.5,2.3,ml,,,,0.49,ak,ak15901940,2017-05-04T19:28:26.111Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-04T08:46:53.890Z,33.5741667,-116.7963333,5.23,0.54,ml,26,55,0.03321,0.11,ci,ci37639783,2017-05-04T13:13:37.240Z,"11km W of Anza, California",earthquake,0.18,0.4,0.14,19,reviewed,ci,ci
2017-05-04T08:38:41.061Z,59.7783,-136.8325,0,1.9,ml,,,,0.78,ak,ak15901936,2017-05-04T08:53:13.405Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T08:36:43.514Z,39.9943,-117.9004,1,1.3,ml,6,140.99,0.679,0.2381,nn,nn00587906,2017-05-04T14:52:35.913Z,"53km ESE of Lovelock, Nevada",earthquake,,2.6,0.37,5,reviewed,nn,nn
2017-05-04T08:26:58.750Z,33.5543,11.2632,10,4.3,mb,,129,2.686,1.46,us,us10008p70,2017-05-04T08:45:32.040Z,"15km ENE of Zarzis, Tunisia",earthquake,7.7,2,0.133,16,reviewed,us,us
2017-05-04T08:25:59.680Z,59.8177,-136.8399,0,2,ml,,,,0.89,ak,ak15901933,2017-05-04T08:29:25.277Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T08:23:17.800Z,38.7796669,-122.7225037,1.46,0.44,md,6,110,0.007602,0.01,nc,nc72796575,2017-05-04T08:31:02.137Z,"2km E of The Geysers, California",earthquake,0.51,1.3,0.28,4,automatic,nc,nc
2017-05-04T08:17:18.000Z,43.2735,-110.7445,9.66,1.3,ml,9,117,0.118,0.13,mb,mb80207794,2017-05-04T14:03:25.440Z,"3km ESE of Hoback, Wyoming",earthquake,0.73,1.29,0.142,9,reviewed,mb,mb
2017-05-04T08:17:13.980Z,33.501,-116.7925,5.38,0.09,ml,23,61,0.07907,0.1,ci,ci37639759,2017-05-04T15:37:10.850Z,"9km NE of Aguanga, California",earthquake,0.18,0.6,0.042,5,reviewed,ci,ci
2017-05-04T08:11:50.232Z,59.7846,-136.7077,0,1.8,ml,,,,0.86,ak,ak15901931,2017-05-04T08:19:16.887Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T08:10:04.464Z,59.7737,-136.6901,0,2.1,ml,,,,0.93,ak,ak15901929,2017-05-04T08:14:54.099Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T08:03:13.979Z,59.8647,-136.6797,0,2,ml,,,,0.6,ak,ak15901927,2017-05-04T08:07:11.038Z,"89km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T07:56:58.248Z,59.7716,-136.5661,1,2.2,ml,,,,0.61,ak,ak15901922,2017-05-04T08:00:10.245Z,"78km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T07:55:48.650Z,59.743,-136.8276,0,2.6,ml,,,,0.74,ak,ak15901920,2017-05-04T08:00:09.960Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T07:52:46.407Z,59.7826,-136.7073,0,2.2,ml,,,,0.84,ak,ak15901917,2017-05-04T07:58:23.892Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T07:51:52.128Z,63.5067,-151.0931,8.5,1.3,ml,,,,0.53,ak,ak15901916,2017-05-04T07:56:38.654Z,"107km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-04T07:49:06.017Z,64.9806,-149.2227,18.9,1.3,ml,,,,0.58,ak,ak15901913,2017-05-04T07:54:53.034Z,"45km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-05-04T07:47:33.525Z,59.8262,-136.8271,0,2.2,ml,,,,0.78,ak,ak15901912,2017-05-04T07:50:50.994Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T07:44:06.560Z,34.2973333,-116.8355,6.82,0.78,ml,41,48,0.051,0.16,ci,ci37639743,2017-05-04T15:33:39.012Z,"4km NNE of Big Bear City, California",earthquake,0.19,0.44,0.067,7,reviewed,ci,ci
2017-05-04T07:43:46.440Z,47.5726667,-122.5981667,25.29,2.28,ml,37,38,0.02852,0.2,uw,uw61278211,2017-05-04T15:54:08.160Z,"1km S of Enetai, Washington",earthquake,0.3,0.45,0.149,31,reviewed,uw,uw
2017-05-04T07:42:53.240Z,47.5736667,-122.6026667,26.05,1.85,ml,20,69,0.02609,0.15,uw,uw61278206,2017-05-04T17:51:37.000Z,"1km SSW of Enetai, Washington",earthquake,0.36,0.55,0.233,13,reviewed,uw,uw
2017-05-04T07:41:13.336Z,39.6097,-119.8431,9.5,-0.1,ml,6,131.4,0.091,0.0981,nn,nn00587913,2017-05-04T15:17:13.508Z,"1km WSW of Golden Valley, Nevada",earthquake,,2.9,0.41,3,reviewed,nn,nn
2017-05-04T07:40:18.350Z,47.5713333,-122.6088333,26.92,0.71,ml,5,210,0.1234,0.06,uw,uw60134208,2017-05-04T16:49:20.170Z,"1km ENE of Bremerton, Washington",earthquake,0.67,1.21,0.118,3,reviewed,uw,uw
2017-05-04T07:40:07.510Z,46.1958333,-122.2003333,4.82,0.29,ml,7,134,0.01994,0.08,uw,uw61278201,2017-05-04T14:44:01.020Z,"37km NNE of Amboy, Washington",earthquake,0.6,0.57,0.046,6,reviewed,uw,uw
2017-05-04T07:35:33.310Z,36.1257,-97.8049,5.23,2.4,mb_lg,,29,0.088,0.11,us,us10008p6g,2017-05-04T12:27:50.040Z,"8km ENE of Hennessey, Oklahoma",earthquake,1,2.6,0.1,26,reviewed,us,us
2017-05-04T07:22:01.911Z,59.8159,-136.5539,0,2,ml,,,,0.78,ak,ak15901894,2017-05-04T07:27:04.834Z,"80km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T07:17:20.290Z,33.5011667,-116.793,5.4,0.36,ml,21,66,0.07918,0.13,ci,ci37639735,2017-05-04T13:13:50.070Z,"9km NE of Aguanga, California",earthquake,0.21,0.93,0.198,11,reviewed,ci,ci
2017-05-04T07:03:48.460Z,40.6383,-115.1906,10.3,2.4,ml,15,98.44,0.113,0.2614,nn,nn00587905,2017-05-04T14:23:28.936Z,"34km ESE of Spring Creek, Nevada",earthquake,,2.6,0.29,12,reviewed,nn,nn
2017-05-04T06:53:35.118Z,59.7742,-136.723,1.8,3.2,ml,,,,0.79,ak,ak15900816,2017-05-04T06:58:04.780Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T06:52:30.190Z,39.4907,71.3708,10,4,mb,,110,0.708,0.82,us,us10008p67,2017-05-04T07:30:31.040Z,"31km NNW of Karakenja, Tajikistan",earthquake,3.7,2,0.258,4,reviewed,us,us
2017-05-04T06:48:44.698Z,64.5449,-147.4403,5.3,0.7,ml,,,,0.48,ak,ak15900812,2017-05-04T06:52:59.649Z,"22km SW of Eielson Air Force Base, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-05-04T06:38:40.222Z,63.1009,-151.1058,0,1.6,ml,,,,0.41,ak,ak15900806,2017-05-04T06:42:30.007Z,"100km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-04T06:38:12.600Z,34.0936667,-118.9906667,15.08,1.32,ml,15,178,0.1057,0.18,ci,ci37639727,2017-05-04T15:28:04.665Z,"10km SSW of Casa Conejo, California",earthquake,0.69,0.56,0.121,9,reviewed,ci,ci
2017-05-04T06:37:51.368Z,38.5466,-119.3865,6.6,0.9,ml,6,261.63,0.453,0.127,nn,nn00587928,2017-05-04T18:32:41.750Z,"26km S of Smith Valley, Nevada",earthquake,,3.8,0.15,3,reviewed,nn,nn
2017-05-04T06:36:26.370Z,33.4968333,-116.7866667,6.24,0.66,ml,23,56,0.07986,0.16,ci,ci37639719,2017-05-04T13:13:54.200Z,"9km NE of Aguanga, California",earthquake,0.22,0.91,0.152,22,reviewed,ci,ci
2017-05-04T06:32:52.742Z,59.783,-136.7011,0.1,2,ml,,,,0.8,ak,ak15900801,2017-05-04T06:47:23.654Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T06:32:49.401Z,63.2397,-144.7692,12.5,1.4,ml,,,,0.53,ak,ak15900802,2017-05-04T06:47:23.938Z,"73km SSE of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T06:32:36.600Z,47.5773333,-122.59,24.7,1.88,ml,23,38,0.03541,0.19,uw,uw61278176,2017-05-04T18:02:34.690Z,"1km SE of Enetai, Washington",earthquake,0.35,0.59,0.193,14,reviewed,uw,uw
2017-05-04T06:29:10.980Z,40.2901,-119.6268,15.3,1,ml,10,125.58,0.378,0.2028,nn,nn00587904,2017-05-04T14:46:11.259Z,"38km SSW of Gerlach-Empire, Nevada",earthquake,,3.4,0.42,4,reviewed,nn,nn
2017-05-04T06:27:29.318Z,59.7628,-136.6794,0,2.1,ml,,,,0.98,ak,ak15900798,2017-05-04T06:34:06.622Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T06:21:49.310Z,34.2315,-117.5205,8.41,0.49,ml,20,85,0.0293,0.11,ci,ci37639711,2017-05-04T15:12:41.235Z,"15km NNE of Rancho Cucamonga, California",earthquake,0.25,0.32,0.121,5,reviewed,ci,ci
2017-05-04T06:14:17.968Z,59.5603,-137.1131,51.5,2.4,ml,,,,0.78,ak,ak15900791,2017-05-04T06:21:21.264Z,"101km WNW of Haines, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-05-04T06:09:45.112Z,59.7817,-136.6908,0,2.4,ml,,,,0.6,ak,ak15900789,2017-05-04T06:21:20.967Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T06:05:36.070Z,33.4908333,-116.794,3.58,0.73,ml,40,62,0.08817,0.16,ci,ci37639703,2017-05-04T13:14:58.540Z,"8km NE of Aguanga, California",earthquake,0.17,0.58,0.152,25,reviewed,ci,ci
2017-05-04T05:48:26.857Z,59.8501,-136.81,0,2.1,ml,,,,0.68,ak,ak15899714,2017-05-04T05:53:34.711Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T05:43:38.700Z,38.7961655,-122.8635025,9.7,1.13,md,13,200,0.004139,0.14,nc,nc72796520,2017-05-04T09:22:01.985Z,"9km WNW of The Geysers, California",earthquake,1.04,2.54,0.09,4,automatic,nc,nc
2017-05-04T05:42:33.810Z,-28.819,-67.3663,163.32,4.1,mb,,48,2.518,0.68,us,us10008p5r,2017-05-04T07:11:58.040Z,"40km NNE of Chilecito, Argentina",earthquake,9.5,19.3,0.213,6,reviewed,us,us
2017-05-04T05:40:22.820Z,28.1479,104.9158,10,4.9,mb,,32,8.906,0.56,us,us10008p5s,2017-05-04T06:20:20.040Z,"33km N of Zhaxi, China",earthquake,3.2,1.9,0.057,97,reviewed,us,us
2017-05-04T05:39:22.331Z,59.7877,-136.7014,0,2,ml,,,,0.66,ak,ak15899711,2017-05-04T05:44:50.777Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T05:33:42.920Z,33.4886667,-116.794,4.16,1,ml,44,55,0.09,0.16,ci,ci37639695,2017-05-04T13:15:02.510Z,"8km NE of Aguanga, California",earthquake,0.17,0.44,0.15,26,reviewed,ci,ci
2017-05-04T05:29:31.538Z,60.1286,-152.7745,98.6,2.2,ml,,,,1.04,ak,ak15899708,2017-05-04T05:44:50.540Z,"39km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-05-04T05:29:17.400Z,37.6658325,-121.7689972,4.99,1.9,md,13,129,0.04468,0.08,nc,nc72796510,2017-05-04T08:31:01.897Z,"1km S of Livermore, California",earthquake,0.37,0.52,0.2,14,automatic,nc,nc
2017-05-04T05:28:55.117Z,59.8345,-136.5596,0.1,2.6,ml,,,,0.8,ak,ak15899706,2017-05-04T05:37:51.636Z,"81km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T05:22:25.400Z,32.6836,130.6604,10,4.6,mb,,101,0.476,0.69,us,us10008p5k,2017-05-04T20:40:52.264Z,"0km W of Uto, Japan",earthquake,3.6,1.6,0.122,20,reviewed,us,us
2017-05-04T05:21:16.380Z,39.9510002,-123.4888306,4.01,1.38,md,5,168,0.1425,0,nc,nc72796505,2017-05-04T08:03:04.842Z,"27km NW of Covelo, California",earthquake,0.51,1.65,0.03,3,automatic,nc,nc
2017-05-04T05:17:40.290Z,38.0543333,-118.7823333,6.91,1.37,md,25,196,0.007563,0.04,nc,nc72796500,2017-05-04T21:09:04.306Z,"45km ESE of Bridgeport, California",earthquake,0.24,0.37,0.101,15,reviewed,nc,nc
2017-05-04T05:16:22.983Z,59.7701,-136.6752,0,1.7,ml,,,,0.75,ak,ak15899705,2017-05-04T05:23:22.170Z,"84km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T05:00:43.744Z,38.4102,-118.8973,11.7,0.6,ml,7,169.98,0.114,0.1347,nn,nn00587927,2017-05-04T18:05:01.227Z,"26km WSW of Hawthorne, Nevada",earthquake,,2.3,0.08,2,reviewed,nn,nn
2017-05-04T05:00:16.757Z,56.5541,-156.321,83.4,3,ml,,,,0.53,ak,ak15898664,2017-05-04T05:06:36.192Z,"92km NNW of Chirikof Island, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-05-04T04:59:08.110Z,47.5783333,-122.5833333,22.29,1.96,ml,18,40,0.03587,0.09,uw,uw61278161,2017-05-04T17:55:48.870Z,"1km ESE of Enetai, Washington",earthquake,0.31,0.65,0.227,13,reviewed,uw,uw
2017-05-04T04:57:35.347Z,63.4723,-150.8081,8.4,1.6,ml,,,,0.65,ak,ak15898661,2017-05-04T05:12:00.809Z,"93km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-04T04:55:54.030Z,38.8218333,-122.8128333,2.73,1.13,md,42,59,0.00266,0.05,nc,nc72796490,2017-05-04T21:08:01.304Z,"6km NW of The Geysers, California",earthquake,0.17,0.24,0.197,14,reviewed,nc,nc
2017-05-04T04:43:12.488Z,59.8322,-136.8188,0,2.4,ml,,,,0.78,ak,ak15898655,2017-05-04T04:47:34.156Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T04:37:05.432Z,59.8883,-136.8593,1.2,2.1,ml,,,,0.58,ak,ak15898654,2017-05-04T04:42:09.377Z,"99km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T04:34:42.181Z,59.7788,-136.6861,0,2.3,ml,,,,0.83,ak,ak15898645,2017-05-04T04:39:21.746Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T04:27:52.368Z,59.8819,-136.7017,0,2.2,ml,,,,0.61,ak,ak15898644,2017-05-04T04:30:06.831Z,"91km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T04:27:03.930Z,39.6102,-119.8504,9.7,0,ml,4,194.02,0.086,0.1939,nn,nn00587926,2017-05-04T17:55:39.042Z,"2km SSW of Lemmon Valley, Nevada",earthquake,,4,0.33,3,reviewed,nn,nn
2017-05-04T04:21:04.470Z,38.8224983,-122.8594971,2.92,0.9,md,17,74,0.00544,0.06,nc,nc72796480,2017-05-04T04:28:02.336Z,"10km WNW of The Geysers, California",earthquake,0.32,0.71,0.02,4,automatic,nc,nc
2017-05-04T04:20:02.460Z,47.5946667,-122.5518333,21.36,0.88,ml,9,127,0.0663,0.1,uw,uw61278111,2017-05-04T04:51:38.250Z,"3km ENE of Enetai, Washington",earthquake,0.5,0.7,0.174,4,reviewed,uw,uw
2017-05-04T04:07:40.577Z,59.8779,-136.7051,0,2.1,ml,,,,0.69,ak,ak15898623,2017-05-04T04:14:03.532Z,"91km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T04:05:41.016Z,37.4459,-118.8424,6.8,0.7,ml,10,212.59,0.185,0.1346,nn,nn00587923,2017-05-04T17:43:05.327Z,"25km SSE of Mammoth Lakes, California",earthquake,,8.2,0.49,4,reviewed,nn,nn
2017-05-04T04:03:53.056Z,59.7994,-136.8176,0,2.7,ml,,,,0.77,ak,ak15898618,2017-05-04T04:10:13.117Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T04:00:54.326Z,59.8086,-136.8197,0,2.4,ml,,,,0.78,ak,ak15898615,2017-05-04T04:03:54.906Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T03:58:25.611Z,59.7745,-136.6997,0,1.8,ml,,,,0.62,ak,ak15898614,2017-05-04T04:01:38.700Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T03:57:57.610Z,33.4998333,-116.793,4.97,0.28,ml,25,97,0.08026,0.11,ci,ci37639679,2017-05-04T15:08:52.583Z,"9km NE of Aguanga, California",earthquake,0.17,0.82,0.083,10,reviewed,ci,ci
2017-05-04T03:52:17.298Z,59.811,-136.8289,0,2.1,ml,,,,0.74,ak,ak15898605,2017-05-04T04:01:38.412Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T03:52:04.260Z,33.4885,-116.7935,5.2,1.17,ml,61,27,0.08992,0.16,ci,ci37639671,2017-05-04T14:58:45.800Z,"8km NE of Aguanga, California",earthquake,0.12,0.57,0.121,44,reviewed,ci,ci
2017-05-04T03:49:15.677Z,59.8982,-136.7571,2.2,2.4,ml,,,,0.87,ak,ak15898600,2017-05-04T04:01:38.132Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T03:43:42.749Z,59.7867,-136.6465,4.1,3.9,ml,,,,0.64,ak,ak15897571,2017-05-04T05:24:12.787Z,"83km WNW of Skagway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-04T03:43:21.516Z,59.8129,-136.7276,4.5,3.8,ml,,,,0.59,ak,ak15897570,2017-05-04T04:56:51.292Z,"88km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-04T03:42:31.100Z,36.0028333,-120.8838333,7.86,0.88,md,18,80,0.02242,0.05,nc,nc72796470,2017-05-04T07:01:01.682Z,"30km N of Lake Nacimiento, California",earthquake,0.27,0.52,0.206,11,reviewed,nc,nc
2017-05-04T03:41:09.812Z,39.2701,-120.375,5.3,0,ml,4,279.44,0.092,0.0485,nn,nn00587922,2017-05-04T17:36:50.483Z,"17km WSW of Truckee, California",earthquake,,7.7,0.49,2,reviewed,nn,nn
2017-05-04T03:40:02.766Z,59.782,-136.7007,0.1,1.9,ml,,,,0.72,ak,ak15897567,2017-05-04T03:45:10.985Z,"86km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T03:36:15.970Z,33.493,-116.7935,6.81,0.32,ml,27,67,0.08613,0.16,ci,ci37639663,2017-05-04T14:48:11.152Z,"8km NE of Aguanga, California",earthquake,0.2,0.71,0.091,7,reviewed,ci,ci
2017-05-04T03:30:13.223Z,59.7788,-136.6536,4,3.9,ml,,,,0.48,ak,ak15897550,2017-05-04T11:32:53.851Z,"83km WNW of Skagway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-04T03:29:05.897Z,38.3486,-118.9128,11.8,0.6,ml,7,178.27,0.304,0.1924,nn,nn00587921,2017-05-04T17:33:37.794Z,"29km ENE of Bridgeport, California",earthquake,,8.5,0.13,2,reviewed,nn,nn
2017-05-04T03:26:28.624Z,58.0229,-155.1903,122.5,1.9,ml,,,,0.47,ak,ak15897547,2017-05-04T03:30:42.024Z,"89km NW of Larsen Bay, Alaska",earthquake,,4.5,,,automatic,ak,ak
2017-05-04T03:23:29.370Z,38.7928333,-122.8075,2.94,0.25,md,5,156,0.01787,0.02,nc,nc72796460,2017-05-04T06:49:02.685Z,"4km WNW of The Geysers, California",earthquake,0.47,1.05,,1,reviewed,nc,nc
2017-05-04T03:22:08.693Z,40.2925,-119.6319,9.8,2,ml,13,68.18,0.378,0.1457,nn,nn00587902,2017-05-04T14:36:23.768Z,"38km SW of Gerlach-Empire, Nevada",earthquake,,2.2,0.3,8,reviewed,nn,nn
2017-05-04T03:19:54.277Z,59.7779,-136.7049,0.8,2.9,ml,,,,0.64,ak,ak15897536,2017-05-04T11:22:28.219Z,"86km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T03:13:47.130Z,59.887,-136.7538,10,4.5,mwr,,92,1.012,1.32,us,us10008p4h,2017-05-04T07:51:41.176Z,"94km WNW of Skagway, Alaska",earthquake,4.1,2,0.051,37,reviewed,us,us
2017-05-04T03:10:08.430Z,37.6646667,-121.7628333,4.65,1.59,md,19,84,0.04274,0.12,nc,nc72796450,2017-05-04T10:30:04.085Z,"1km SSE of Livermore, California",earthquake,0.28,0.46,0.145,17,reviewed,nc,nc
2017-05-04T03:08:27.785Z,62.6234,-149.3451,56.9,2,ml,,,,0.66,ak,ak15897503,2017-05-04T03:22:19.165Z,"51km NE of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-04T02:34:58.126Z,38.3916,-118.9206,7.9,1,ml,14,56.66,0.138,0.1974,nn,nn00587897,2017-05-04T16:28:37.931Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.2,0.33,5,reviewed,nn,nn
2017-05-04T02:33:25.610Z,59.76,-136.6954,0,2.3,ml,,,,0.65,ak,ak15896476,2017-05-04T02:37:20.191Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T02:32:42.460Z,32.515,-115.2663333,22.02,2.02,ml,21,153,0.1007,0.24,ci,ci37639647,2017-05-04T14:42:37.761Z,"9km SE of Puebla, Mexico",earthquake,0.63,0.9,0.194,29,reviewed,ci,ci
2017-05-04T02:28:58.140Z,-8.6125,-74.35,149.26,5.3,mb,,80,1.849,1.07,us,us10008p44,2017-05-04T19:50:47.505Z,"34km SE of Pucallpa, Peru",earthquake,7.2,1.8,0.024,592,reviewed,us,us
2017-05-04T02:21:41.125Z,39.2328,-120.0834,11.3,-0.1,ml,8,72.89,0.042,0.1336,nn,nn00587919,2017-05-04T17:21:04.510Z,"2km WSW of Tahoe Vista, California",earthquake,,1.4,0.31,4,reviewed,nn,nn
2017-05-04T02:21:02.880Z,35.4745,-97.8807,6.98,2.2,mb_lg,,59,0.224,0.39,us,us10008p43,2017-05-04T04:01:32.023Z,"9km SE of El Reno, Oklahoma",earthquake,1,3.1,0.154,11,reviewed,us,us
2017-05-04T01:53:53.591Z,59.7629,-136.6748,0,2.4,ml,,,,0.85,ak,ak15896472,2017-05-04T01:57:30.782Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T01:42:39.069Z,59.8266,-136.6726,2.9,2.1,ml,,,,0.88,ak,ak15896343,2017-05-04T01:45:40.997Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T01:29:34.120Z,37.6658333,-121.7621667,6.66,1.6,md,33,66,0.02303,0.18,nc,nc72796425,2017-05-04T21:03:02.239Z,"1km SSE of Livermore, California",earthquake,0.29,0.46,0.226,25,reviewed,nc,nc
2017-05-04T01:27:45.010Z,59.7755,-136.6994,0,1.9,ml,,,,0.74,ak,ak15896340,2017-05-04T01:35:41.468Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T01:23:30.250Z,37.6648333,-121.7743333,6.31,1.57,md,17,56,0.03161,0.05,nc,nc72796420,2017-05-04T20:29:02.249Z,"1km SSW of Livermore, California",earthquake,0.3,0.22,0.245,18,reviewed,nc,nc
2017-05-04T01:22:12.789Z,63.1003,-151.459,0,1.6,ml,,,,0.54,ak,ak15896338,2017-05-04T01:28:06.488Z,"110km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T01:19:59.780Z,33.3463333,-116.8745,9.29,0.82,ml,28,80,0.01229,0.22,ci,ci37639631,2017-05-04T13:14:02.561Z,"10km S of Aguanga, California",earthquake,0.35,0.71,0.157,26,reviewed,ci,ci
